AAPL,Apple Inc.
EXC,Exelon Corporation
LRCX,Lam Research Corporation
HUM,Humana Inc.
AMT,American Tower Corporation
ORLY,O'Reilly Automotive Inc.
SNPS,Synopsys Inc.
ADSK,Autodesk Inc.
TTWO,Take-Two Interactive Software Inc.
CSX,CSX Corporation
GD,General Dynamics Corporation
MS,Morgan Stanley
ATVI,Activision Blizzard Inc.
KMB,Kimberly-Clark Corporation
RMD,ResMed Inc.
NXPI,NXP Semiconductors N.V.
MCO,Moody's Corporation
CDNS,Cadence Design Systems Inc.
KDP,Keurig Dr Pepper Inc.
ON,ON Semiconductor Corporation
AME,AMETEK Inc.
CTSH,Cognizant Technology Solutions Corporation
EMR,Emerson Electric Co.
KHC,Kraft Heinz Company
PEG,Public Service Enterprise Group Inc.
EW,Edwards Lifesciences Corporation
IDXX,IDEXX Laboratories Inc.
DXCM,DexCom Inc.
FTNT,Fortinet Inc.
ROST,Ross Stores Inc.
WTW,WeightWatchers Inc.
AZO,AutoZone Inc.
MNST,Monster Beverage Corporation
ANET,Arista Networks Inc.
DLTR,Dollar Tree Inc.
PAYX,Paychex Inc.
FIS,Fidelity National Information Services Inc.
FAST,Fastenal Company
CME,CME Group Inc.
CHTR,Charter Communications Inc.
MAR,Marriott International Inc.
ODFL,Old Dominion Freight Line Inc.
VRSK,Verisk Analytics Inc.
CPRT,Copart Inc.
CDW,CDW Corporation
CINF,Cincinnati Financial Corporation
ROP,Roper Technologies Inc.
WELL,Welltower Inc.
CTVA,Corteva Inc.
AEP,American Electric Power Company Inc.
WST,West Pharmaceutical Services Inc.
XEL,Xcel Energy Inc.
MCK,McKesson Corporation
GWW,W.W. Grainger Inc.
A,Agilent Technologies Inc.
LHX,L3Harris Technologies Inc.
TYL,Tyler Technologies Inc.
ALB,Albemarle Corporation
RE,Everest Re Group Ltd.
NDAQ,Nasdaq Inc.
TRV,The Travelers Companies Inc.
JKHY,Jack Henry & Associates Inc.
MKC,McCormick & Company
NEM,Newmont Corporation
HES,Hess Corporation
SRE,Sempra Energy
EXPD,Expeditors International of Washington Inc.
EA,Electronic Arts Inc.
WAB,Wabtec Corporation
PCAR,PACCAR Inc.
FTV,Fortive Corporation
HIG,The Hartford Financial Services Group Inc.
CARR,Carrier Global Corporation
PH,Parker-Hannifin Corporation
OKE,ONEOK Inc.
ELV,Elevance Health Inc.
KR,Kroger Co.
YUM,Yum! Brands Inc.
SWK,Stanley Black & Decker Inc.
STZ,Constellation Brands Inc.
KEYS,Keysight Technologies Inc.
TECH,Bio-Techne Corporation
BKR,Baker Hughes Company
DHI,D.R. Horton Inc.
LEN,Lennar Corporation
TFC,Truist Financial Corporation
ALL,The Allstate Corporation
HBAN,Huntington Bancshares Incorporated
IR,Ingersoll Rand Inc.
GPS,The Gap Inc.
KIM,Kimco Realty Corporation
WHR,Whirlpool Corporation
NWSA,News Corporation
NWS,News Corporation
TRMB,Trimble Inc.
VMC,Vulcan Materials Company
WBD,Warner Bros. Discovery Inc.
EIX,Edison International
CAG,Conagra Brands Inc.
RCL,Royal Caribbean Group
UHS,Universal Health Services Inc.
DRI,Darden Restaurants Inc.
WAT,Waters Corporation
ALGN,Align Technology Inc.
HPE,Hewlett Packard Enterprise Company
PPG,PPG Industries Inc.
GLW,Corning Incorporated
JCI,Johnson Controls International plc
CMS,CMS Energy Corporation
TSCO,Tractor Supply Company
ZBRA,Zebra Technologies Corporation
EFX,Equifax Inc.
IEX,IDEX Corporation
IPG,Interpublic Group of Companies Inc.
DVN,Devon Energy Corporation
MRO,Marathon Oil Corporation
BXP,Boston Properties Inc.
FITB,Fifth Third Bancorp
FANG,Diamondback Energy Inc.
HSIC,Henry Schein Inc.
LYB,LyondellBasell Industries N.V.
HOLX,Hologic Inc.
ABC,AmerisourceBergen Corporation
NUE,Nucor Corporation
BIO,Bio-Rad Laboratories Inc.
STX,Seagate Technology Holdings plc
BWA,BorgWarner Inc.
MTB,M&T Bank Corporation
COO,Cooper Companies Inc.
MPWR,Monolithic Power Systems Inc.
MCHP,Microchip Technology Incorporated
CTAS,Cintas Corporation
TDG,TransDigm Group Incorporated
WEC,WEC Energy Group Inc.
AVB,AvalonBay Communities Inc.
AEE,Ameren Corporation
CRL,Charles River Laboratories International Inc.
CNP,CenterPoint Energy Inc.
WY,Weyerhaeuser Company
K,Kellogg Company
VRSN,Verisign Inc.
AOS,A. O. Smith Corporation
XYL,Xylem Inc.
FDS,Fidelity National Financial Inc.
DLR,Digital Realty Trust Inc.
WRK,WestRock Company
NTRS,Northern Trust Corporation
HWM,Howmet Aerospace Inc.
CMA,Comerica Incorporated
STE,STEVANT Inc.
POOL,Pool Corporation
PNW,Pinnacle West Capital Corporation
DGX,Quest Diagnostics Incorporated
